clientIp;sessionId;sessionDuration
202.144.62.131;206158430215;161
180.215.121.254;1683627180226;161
182.18.177.214;111669149996;161
14.195.0.145;1632087572769;161
1.39.96.5;670014898415;161
125.17.182.99;867583394274;161
167.230.140.7;1391569404347;161
183.82.175.231;1468878815690;161
210.212.246.35;1279900254482;161
120.63.17.107;953482740072;161
114.79.174.194;1279900254488;161
223.196.164.140;8589934729;161
106.51.131.108;1219770712341;161
14.98.158.185;1348619731192;161
70.39.184.196;687194767465;161
168.235.197.131;1382979469751;161
207.167.42.153;1451698946057;161
203.200.232.121;944892805120;161
125.16.142.20;962072674833;161
122.169.223.148;1168231105008;161
101.222.191.246;858993459413;161
107.167.109.199;326417514851;161
117.220.195.173;1425929142338;161
106.67.94.0;257698037855;161
164.100.146.82;721554506213;161
101.212.70.164;1219770712350;161
122.181.132.130;944892805529;161
111.93.226.254;1546188227119;161
106.197.123.176;506806141003;161
59.177.171.121;1245540516186;161
122.177.48.189;60129542166;161
182.68.136.65;919123001461;161
1.23.233.90;171798691856;161
49.249.12.60;429496729809;161
202.142.96.168;1219770712196;161
106.216.132.186;446676599084;161
49.206.189.228;1211180777896;161
192.193.164.9;1030792151065;161
223.225.195.179;1683627180413;161
124.124.20.38;1254130450960;161
114.143.137.124;1468878815240;161
180.179.213.71;1194000908750;161
37.228.105.63;1606317769097;161
117.197.181.129;1460288880692;161
103.31.214.170;8589934864;161
195.232.147.116;1254130450903;161
117.226.86.239;1382979469825;161
117.207.117.248;481036337413;161
106.208.182.4;1460288880755;161
124.124.16.218;1468878815255;161
193.108.184.61;781684048408;161
106.51.232.253;1056561955153;161
165.225.104.81;1262720385355;161
112.79.37.141;1451698946494;161
49.204.57.29;609885356053;161
14.97.83.26;1159641170469;161
203.122.7.66;1675037245465;161
14.98.48.150;919123001607;161
1.39.14.42;42949673077;161
23.236.125.197;1065151889739;161
106.206.148.56;858993459420;161
43.247.159.36;1400159338702;161
117.199.122.173;326417515065;161
117.215.8.202;910533066814;161
180.215.207.234;1357209665821;161
202.54.252.201;21;161
45.115.189.37;1185410974072;161
49.248.83.144;532575944826;161
157.203.43.103;841813590346;161
37.228.107.36;1477468749899;161
117.214.100.186;953482739941;161
164.100.134.248;1477468750059;161
112.79.38.56;180388626891;161
124.123.240.232;1623497638316;161
144.36.210.171;755914244257;161
177.71.207.172;936302870880;161
1.39.14.33;1030792151307;161
111.119.250.119;1142461301142;161
117.217.240.35;618475290956;161
177.71.207.172;1537598292185;161
106.216.133.74;231928234215;161
121.243.22.237;1683627180555;161
117.207.237.214;137438953795;161
123.252.214.174;1709396984245;161
168.235.196.27;858993459368;161
106.208.229.40;1571958030669;161
125.22.193.150;1159641170006;161
106.76.248.209;558345749005;161
122.173.17.77;77309411558;161
101.63.90.133;790273982963;161
106.67.63.109;1288490189085;161
8.37.224.106;1159641170000;161
112.133.229.101;1374389534987;161
203.89.150.13;1494648619288;160
59.91.20.235;1176821039126;160
43.249.228.152;1614907703376;160
101.214.195.204;1683627180147;160
70.39.187.222;206158430599;160
114.143.184.138;962072674306;160
182.65.51.47;1408749273608;160
120.29.232.107;163208757827;160
117.204.223.222;1065151889673;160
180.151.203.24;1314259992912;160
49.204.8.20;1700807049531;160
123.136.161.2;51539607710;160
59.180.0.78;738734375125;160
106.51.190.171;1443109011724;160
182.156.185.31;635655160031;160
117.192.74.171;1056561955290;160
120.59.78.211;1632087572717;160
223.176.184.35;326417514620;160
117.247.109.163;1151051235719;160
101.57.8.66;1425929142675;160
175.100.147.9;42949672998;160
116.73.133.41;1039382085916;160
120.56.187.128;68719477145;160
203.193.144.20;1477468750388;160
116.203.100.42;1417339208128;160
223.176.53.6;1133871366367;160
199.224.150.19;833223655445;160
139.149.31.230;206158430450;160
164.100.43.122;103079215105;160
14.98.118.149;1529008357734;160
124.123.157.173;592705487069;160
27.97.160.84;8589934956;160
115.118.154.199;249108103302;160
107.167.108.165;644245094824;160
183.82.100.237;369367188018;160
14.139.213.147;1666447310856;160
116.203.58.111;1692217114645;160
45.119.229.225;1657857376526;160
14.99.224.13;979252543692;160
61.1.222.31;1219770712586;160
119.226.90.74;420906795545;160
202.3.66.50;1597727834169;160
117.200.229.184;489626271765;160
107.167.108.166;541165879753;160
59.160.104.248;1451698946130;160
14.97.217.191;1451698946493;160
120.56.177.75;1391569404444;160
117.199.226.68;1254130450893;160
168.235.197.51;790273982664;160
1.22.181.166;455266533844;160
106.76.195.63;137438953844;160
49.204.64.153;1279900254399;160
115.111.7.66;206158430701;160
14.140.69.161;1365799600151;160
117.222.218.2;306;160
115.248.236.50;824633720834;160
175.100.180.166;704374636761;160
125.19.43.211;566935683509;160
49.238.61.34;841813590539;160
115.242.154.226;1571958030611;160
107.167.108.165;670014898403;160
117.213.193.103;266287972469;160
107.167.108.219;1305670058161;160
122.168.21.107;558345749012;160
182.71.161.227;953482739925;160
120.60.185.105;592705486963;160
220.225.210.45;51539607998;160
110.226.117.127;146028888117;160
180.215.93.87;807453852063;160
15.227.185.75;1434519077135;160
183.82.1.37;478;160
14.99.236.158;300647710730;160
122.175.29.175;292057776214;160
121.244.131.73;60129542583;160
182.48.201.4;171798692028;160
182.71.175.138;1013612282205;160
182.64.155.8;1468878815350;160
14.139.108.227;721554506275;160
49.203.40.173;206158430471;160
106.216.156.255;1039382085917;160
122.163.30.203;695784702186;160
116.203.79.8;1357209665924;160
182.74.245.162;1142461301095;160
107.167.108.238;1425929142320;160
106.216.156.227;1700807049446;160
150.107.41.48;532575945186;160
107.167.107.216;1443109011741;160
66.249.71.118;85899346268;160
14.99.32.41;996432412943;160
182.65.15.4;1082331759160;160
203.147.88.34;1228360646936;160
178.62.64.106;798863917058;160
107.167.108.135;1331439861887;160
117.247.235.131;309237645887;160
1.187.173.118;25769803799;160
106.215.172.20;1425929142375;160
49.206.20.78;309237645336;160
182.237.17.134;429496729881;160
223.225.247.79;755914244421;160
101.2.26.192;455266533555;160
182.72.224.130;661424963867;160
182.65.239.177;386547056835;160
122.175.31.145;635655159938;160
117.221.46.255;1340029796742;160
1.39.34.111;1597727834640;160
59.93.106.68;755914244570;160
54.236.253.226;300647711141;160
107.167.109.202;317827580186;160
116.75.224.116;1623497638273;160
125.16.12.34;996432412683;160
117.253.232.87;979252543826;160
122.175.9.214;566935683117;160
168.235.196.254;704374637105;160
117.217.53.108;1056561955253;160
182.68.179.212;936302870544;160
164.100.153.202;1365799600311;160
122.180.223.86;523986010559;160
27.97.243.209;876173328870;160
117.245.25.147;1468878815290;160
223.223.154.44;515396075842;160
106.51.139.149;1082331759199;160
223.237.155.62;1640677507290;160
183.82.195.219;335007449392;160
59.93.121.246;1322849927605;160
117.253.139.106;618475290633;160
203.145.131.164;661424963949;160
115.250.40.32;231928234159;160
110.224.209.208;377957122341;160
117.208.91.217;1520418423127;160
70.39.185.208;1262720385476;160
107.167.109.10;1700807049690;160
106.220.138.139;60129542343;160
116.75.224.8;8589934795;160
14.141.48.194;816043786735;160
118.102.239.85;1537598292468;160
117.233.7.56;833223655709;160
14.141.1.6;747324310071;160
14.139.207.130;1331439862030;160
122.15.20.34;146028888086;159
150.107.24.172;764504179079;159
106.221.141.135;695784702493;159
103.229.27.30;1099511628325;159
1.39.35.143;455266533448;159
182.18.179.22;1443109011555;159
163.47.13.69;1030792151370;159
14.141.1.58;1314259992791;159
122.176.203.57;34359738699;159
202.12.83.41;919123001819;159
101.222.228.211;1082331759077;159
119.235.50.230;1168231104606;159
183.83.124.177;652835029340;159
14.96.187.87;876173328498;159
115.250.11.33;1400159339035;159
182.71.148.202;1108101562798;159
37.228.104.126;687194767431;159
106.78.51.58;644245094829;159
14.141.96.20;661424963957;159
66.249.82.191;283467841951;159
123.201.227.171;1151051235577;159
59.180.136.109;326417514896;159
167.220.236.44;609885356077;159
157.83.125.12;1623497637959;159
120.59.84.145;1382979469773;159
112.79.36.87;1408749273578;159
111.93.36.214;781684048411;159
203.99.208.9;1314259992932;159
37.228.107.42;695784701978;159
196.207.90.104;240518169080;159
103.16.70.144;773094113492;159
117.218.45.64;506806141363;159
182.73.65.6;1589137899526;159
117.202.71.167;223338299599;159
125.20.10.170;1254130451024;159
180.151.89.168;463856468057;159
163.47.14.211;1391569404026;159
182.68.161.130;300647711137;159
60.243.167.108;944892805485;159
14.96.162.159;1090921693406;159
124.253.97.232;566935683361;159
183.83.50.133;1116691497319;159
168.235.196.27;1400159338685;159
175.101.67.234;369367187960;159
106.79.123.41;592705486911;159
117.206.16.205;1022202216544;159
117.222.183.3;1245540516031;159
117.198.34.66;1606317769148;159
49.139.69.214;1288490189245;159
117.207.240.164;798863917229;159
203.116.71.146;1262720385591;159
117.204.128.227;910533067143;159
106.220.23.32;1675037245461;159
1.39.33.27;953482739839;159
223.237.19.36;266287972639;159
70.39.185.254;120259084546;159
65.49.14.148;326417514939;159
101.62.212.231;644245094417;159
115.114.11.139;1365799600318;159
168.235.194.180;1331439862074;159
106.78.6.249;180388626519;159
115.160.242.78;197568495870;159
106.76.12.87;670014898345;159
115.99.29.20;721554506124;159
49.204.210.229;549755814375;159
117.202.44.156;936302871017;159
117.239.71.130;1185410974292;159
125.16.34.110;257698037914;159
183.82.70.152;455266533758;159
117.218.57.81;463856468132;159
106.66.235.129;1279900254340;159
27.60.29.144;412316860698;159
123.236.193.193;670014898693;159
122.164.156.189;970662608916;159
117.248.71.84;790273982919;159
107.167.109.172;876173328734;159
1.23.134.155;1056561955103;159
117.215.165.234;481036337661;159
54.252.79.172;1262720385034;159
117.215.185.38;1563368095919;159
115.250.102.29;549755814244;159
203.91.193.5;292057776308;159
103.242.154.212;712964571373;159
180.215.29.173;1159641170427;159
163.47.14.121;1477468750274;159
117.202.82.138;566935683123;159
183.83.49.47;111669150192;159
168.235.197.43;146028888598;159
223.229.90.254;1589137899735;159
107.167.108.163;704374636965;159
106.76.243.110;1030792151598;159
182.74.135.210;1709396984292;159
61.3.239.3;60129542606;159
118.88.1.11;661424963947;159
106.76.133.216;721554506214;159
124.253.95.39;1451698946192;159
168.235.196.93;1666447311070;159
175.100.136.171;266287972588;159
106.220.78.45;747324310020;159
112.110.125.64;240518168925;159
49.206.43.24;644245094679;159
122.179.178.127;1614907703688;159
117.214.60.35;1168231105003;159
15.219.201.80;609885356398;159
66.249.71.70;927712936123;159
103.245.117.2;1108101562894;159
14.139.242.2;1194000908800;159
103.17.128.83;1486058684747;159
106.67.108.216;1494648619323;159
14.98.168.123;764504178755;159
120.56.161.8;549755814188;159
107.167.109.47;1022202216518;159
168.235.200.75;1262720385432;159
101.222.250.214;1451698946416;159
1.39.40.95;1700807049272;159
175.101.68.63;180388626763;159
203.200.99.67;1417339207681;159
43.241.132.206;257698037979;159
117.224.247.158;609885356275;159
112.133.229.114;850403524845;159
59.99.209.123;1331439862345;159
14.195.77.112;738734374980;159
217.137.244.45;936302870833;159
1.39.14.74;1632087572505;159
59.161.68.186;68719477151;159
115.245.24.120;987842478476;159
122.164.205.216;1116691497036;159
8.37.228.11;712964571494;159
14.194.48.114;644245094612;159
120.62.182.163;618475290848;159
122.177.50.148;1486058684430;159
70.39.187.186;1022202216752;159
203.217.145.58;1443109011570;159
107.167.107.62;996432412918;159
106.77.90.153;1494648619064;159
50.117.34.189;188978561399;159
117.205.149.8;1305670058413;159
59.161.191.99;979252543610;159
124.123.177.65;1700807049448;159
103.16.7.58;481036337363;159
202.131.154.20;730144440345;159
122.163.64.128;472446403058;159
54.228.16.12;1022202216468;159
49.15.63.26;1133871366561;159
122.248.16.4;360777253028;159
182.68.79.103;807453852184;159
112.79.39.175;1546188226741;159
117.212.244.58;1013612282322;159
117.220.60.216;1279900254790;159
122.161.192.111;867583394285;159
122.15.20.34;1314259992908;159
103.245.117.241;1340029796693;159
59.97.150.255;1614907703777;159
14.139.224.146;231928234091;159
14.139.235.195;876173328766;159
122.163.23.240;1511828488718;159
61.246.5.67;369367187904;159
182.237.17.187;1314259992634;159
65.49.14.89;1219770712206;159
27.97.164.7;532575945045;159
182.73.110.108;249108103194;159
107.167.108.30;1125281431618;159
210.212.172.209;1168231104532;159
175.41.133.20;360777253070;159
45.114.60.240;979252543745;159
223.225.240.110;1443109011665;159
43.241.64.196;1073741824472;159
1.22.145.222;446676598904;158
66.249.71.126;1468878815739;158
117.196.158.230;1039382085928;158
180.76.15.152;60129542678;158
116.203.92.123;42949673444;158
59.99.170.154;1271310320128;158
115.245.98.70;867583393902;158
106.216.136.89;1520418423022;158
14.141.44.66;1108101562525;158
192.55.79.168;231928234067;158
106.208.228.113;1443109011554;158
122.161.227.218;541165879629;158
180.178.25.61;1245540516162;158
182.68.231.165;300647711168;158
122.169.218.223;489626271931;158
121.241.69.194;1692217115196;158
163.47.13.187;738734375160;158
14.97.55.220;532575945242;158
49.203.12.45;17179869472;158
1.38.22.226;1005022347452;158
117.200.241.34;240518168777;158
117.211.49.41;309237645822;158
106.79.25.221;1022202216866;158
164.100.6.76;103079215116;158
43.241.28.70;498216206875;158
117.96.59.144;738734375150;158
122.162.103.253;1580547965006;158
117.241.184.36;103079215500;158
103.249.120.167;1614907703419;158
113.193.252.220;841813590403;158
1.39.33.197;8589934616;158
223.176.41.178;1022202216551;158
103.240.97.226;1623497638505;158
150.107.11.2;1649267442166;158
103.21.79.240;300647711077;158
117.207.19.118;773094113293;158
14.140.19.82;343597383742;158
117.196.179.119;1254130450792;158
14.139.85.2;137438953991;158
123.239.183.182;1073741824381;158
125.16.217.42;1245540515973;158
122.162.216.180;1623497637997;158
223.29.205.2;180388626559;158
37.228.105.65;214748364892;158
59.144.9.7;1331439861839;158
43.250.165.224;1262720385370;158
167.191.252.7;953482740163;158
175.101.67.141;1047972020461;158
124.253.135.179;446676599278;158
117.194.150.214;601295421904;158
168.244.5.60;103079215566;158
125.19.4.18;1236950581574;158
117.233.234.31;94489280881;158
120.59.199.175;1391569404442;158
103.16.144.46;1451698946537;158
14.139.251.243;1571958030814;158
168.235.197.226;1606317769021;158
223.196.20.87;670014898779;158
66.249.71.110;833223655760;158
115.250.94.253;996432413025;158
114.143.59.253;395136991300;158
183.87.59.158;326417514926;158
27.251.3.74;609885356112;158
117.204.234.76;1460288880998;158
103.12.119.174;223338299650;158
103.17.128.73;1039382085635;158
117.211.90.26;644245094472;158
107.167.107.182;1460288880762;158
115.184.223.121;403726926382;158
119.42.152.184;343597384245;158
122.163.41.74;541165879660;158
107.167.109.61;1623497638439;158
125.19.55.178;1632087572886;158
168.235.197.168;1692217114939;158
184.75.208.210;240518168797;158
1.39.32.174;807453851842;158
43.245.137.205;652835029119;158
141.0.9.172;1065151889616;158
117.228.29.33;1580547964992;158
106.206.142.120;335007449104;158
59.180.168.165;429496729662;158
117.234.145.34;962072674643;158
106.77.71.6;893353198095;158
182.74.106.161;481036337156;158
106.216.99.236;730144440660;158
122.161.107.176;300647710740;158
163.47.15.71;584115552352;158
117.196.251.18;773094113717;158
117.200.87.193;1099511628280;158
123.236.239.75;1563368095761;158
122.175.24.214;1632087572712;158
122.177.204.225;438086664688;158
124.253.233.96;455266533862;158
106.66.37.61;377957122417;158
1.39.62.231;1546188226957;158
49.200.244.178;541165879412;158
49.14.98.219;1546188226572;158
27.251.201.3;163208757581;158
168.235.196.35;300647711142;158
182.75.7.202;128849019189;158
164.100.149.245;1400159338496;158
203.134.223.36;532575945320;158
103.21.52.226;42949673458;158
103.38.89.98;506806140992;158
117.216.68.117;936302870730;158
117.253.102.120;214748365132;158
117.199.158.203;446676598945;158
49.204.28.183;987842478318;158
122.170.37.130;420906795073;158
61.246.49.134;352187318628;158
106.51.164.178;1065151889667;158
141.0.8.239;936302870581;158
112.79.36.108;944892805297;158
203.132.214.155;1365799600647;158
43.231.132.142;103079215385;158
124.125.67.200;309237645850;158
122.170.152.113;523986010689;158
203.89.152.131;1649267441817;158
117.192.8.68;558345748564;158
112.79.37.87;68719477043;158
117.206.226.8;249108103425;158
49.138.175.44;455266533853;158
117.204.193.39;377957122166;158
117.214.65.249;446676598992;158
37.228.104.146;1271310320024;158
203.109.105.13;1271310319931;158
1.186.41.1;137438953887;158
168.235.197.112;8589934988;158
117.208.82.253;532575944979;158
101.57.12.56;1357209665784;158
218.248.4.14;730144440868;158
101.222.170.244;1116691497363;158
220.225.232.237;1322849927341;158
59.89.204.137;1099511627939;158
103.16.71.20;1649267441965;158
116.14.167.92;335007449629;158
49.156.88.86;309237645551;158
106.216.163.227;1065151889637;158
37.228.105.105;1159641170237;158
115.184.16.7;1391569404482;158
101.221.129.223;1159641169991;158
106.208.238.36;94489280643;158
182.72.6.14;867583394242;158
106.51.243.219;1099511627887;158
123.63.80.82;1262720385301;158
117.214.248.60;609885356345;158
27.97.250.196;1460288880827;158
122.175.25.126;1468878815362;158
196.15.16.106;1279900254303;158
103.234.93.22;1503238554154;158
49.205.77.120;317827580034;158
117.206.226.8;910533067082;158
1.23.49.34;1099511627838;158
59.181.108.176;1657857376494;158
1.187.175.140;1563368096300;158
1.39.10.163;1245540516211;158
61.12.98.165;781684047933;158
122.179.175.178;738734375155;158
1.187.177.136;489626272130;158
117.204.69.178;953482739814;158
203.11.186.129;1571958030803;158
106.67.50.183;357;158
106.66.224.148;523986010647;158
14.98.14.187;1357209666112;158
1.39.97.38;1434519077346;158
106.51.241.57;1511828488268;157
70.39.185.158;1279900254782;157
175.101.22.130;1391569404300;157
103.21.125.80;936302871022;157
182.237.155.104;317827580173;157
1.23.5.201;1108101562862;157
210.212.229.195;214748364877;157
59.95.28.125;1211180777945;157
164.100.146.70;1297080123456;157
117.192.104.178;498216206556;157
171.76.137.160;970662608963;157
116.74.2.204;481036337527;157
27.116.20.138;919123001635;157
103.15.249.113;283467841606;157
120.29.232.107;128849019092;157
120.57.198.11;231928234094;157
223.176.55.175;670014898248;157
163.47.14.235;360777253192;157
203.13.168.45;1657857376845;157
65.255.37.147;893353197752;157
54.252.79.172;420906795592;157
49.207.189.235;523986010435;157
103.13.179.12;171798692311;157
64.138.2.85;489626272136;157
141.0.9.22;549755814145;157
164.100.176.34;1288490188806;157
101.212.71.54;1451698946378;157
219.90.96.94;1417339208008;157
183.82.106.197;1477468750375;157
103.234.162.14;360777252957;157
203.91.213.69;1683627180553;157
182.237.166.133;1159641170274;157
117.239.194.3;1331439861846;157
14.98.31.54;188978561155;157
124.123.40.30;1511828488245;157
182.74.73.50;1554778161742;157
106.204.103.204;730144440622;157
45.116.188.198;1279900254544;157
117.202.101.51;240518168966;157
117.194.252.26;343597384071;157
106.51.233.163;1082331759013;157
182.68.239.191;1082331759138;157
107.23.255.12;79;157
27.251.183.213;420906795014;157
117.211.100.131;1219770712247;157
117.241.221.3;463856468344;157
150.129.29.241;541165879708;157
116.202.34.10;670014898245;157
111.93.9.219;1168231104723;157
117.216.87.4;601295421707;157
49.204.136.232;335007449176;157
27.106.39.210;1537598292346;157
59.91.224.203;523986010571;157
101.212.68.206;51539607874;157
54.240.197.8;1288490188812;157
151.193.220.27;1640677507592;157
116.202.209.50;1374389534858;157
111.119.212.58;1657857376486;157
103.24.173.218;1039382085647;157
106.51.142.158;1099511628125;157
1.39.96.141;721554506222;157
1.186.38.1;1348619731036;157
182.69.132.186;790273982888;157
163.47.12.185;68719476810;157
182.70.214.124;670014898411;157
116.202.32.155;824633721232;157
1.22.100.71;1133871366152;157
121.58.172.7;1090921693772;157
182.68.241.48;755914244703;157
43.242.38.63;472446402823;157
202.65.136.3;738734375037;157
119.226.182.18;1486058684466;157
107.167.109.159;412316860797;157
59.90.118.233;266287972381;157
175.101.144.14;369367187666;157
182.56.85.147;214748365090;157
171.60.88.213;1606317768992;157
103.5.189.59;94489280900;157
14.96.40.230;1511828488565;157
150.129.135.79;498216206726;157
223.225.197.88;1365799600390;157
103.1.131.11;1340029796428;157
107.23.255.12;1443109011955;157
107.167.107.106;463856468025;157
115.112.44.50;1417339207772;157
112.79.38.225;343597383910;157
116.202.118.204;858993459754;157
49.205.25.19;1082331758902;157
37.228.106.114;1460288880999;157
117.220.20.18;1477468750063;157
125.99.86.30;1425929142341;157
117.213.36.103;1357209665613;157
183.83.19.104;987842478523;157
112.79.39.119;1185410973817;157
86.98.67.84;1400159338757;157
1.23.145.85;721554505813;157
219.91.250.80;876173328570;157
183.82.156.167;575525617787;157
223.176.129.222;1511828488219;157
223.165.29.225;206158430374;157
175.101.68.82;1434519077351;157
115.245.214.158;68719476988;157
203.27.235.5;661424963790;157
203.99.197.97;326417515032;157
223.176.56.233;1090921693581;157
59.93.247.218;1245540515882;157
117.247.179.131;1305670058449;157
1.39.62.213;305;157
1.186.79.5;377957122387;157
122.252.231.14;773094113464;157
106.51.132.59;1417339207815;157
106.51.233.205;1013612281974;157
223.235.201.249;944892805237;157
123.239.187.167;730144440573;157
223.184.152.63;1649267442034;157
117.198.215.208;51539607552;157
117.205.226.34;1322849927328;157
125.19.11.3;1700807049737;157
107.23.255.12;1245540516130;157
192.223.163.6;549755814379;157
103.51.72.13;712964571541;157
103.224.156.55;1494648619069;157
107.167.102.145;429496729922;157
183.82.4.205;627065225306;157
116.202.36.206;446676598983;157
203.114.234.63;867583393998;157
182.70.245.16;1365799600686;157
106.203.69.19;850403525063;157
116.75.240.100;120259084550;157
103.15.63.229;369367187763;157
223.176.184.6;1082331759082;157
171.51.58.48;292057776261;157
223.236.111.115;1142461301031;157
117.210.98.197;584115552611;157
70.39.187.210;94489280828;157
202.65.155.237;936302870651;157
125.20.9.162;94489280758;157
61.3.25.234;1417339208146;157
37.228.107.121;188978561359;157
107.167.108.176;412316860564;157
203.122.26.126;94489280849;157
122.177.151.143;94489281074;157
113.193.23.50;755914244173;157
117.222.198.77;798863917436;157
112.79.38.187;77309411738;157
1.23.20.242;730144440551;157
66.249.71.102;403726926167;157
180.211.116.75;558345748561;157
116.73.205.229;523986010205;157
115.250.116.136;1700807049231;157
122.180.220.102;85899345996;157
202.12.103.120;463856468263;157
106.51.132.164;953482739811;157
106.77.184.176;1236950581479;157
106.51.134.40;154618822916;157
117.193.33.107;1649267442150;157
45.64.158.36;541165879836;157
117.239.151.241;360777252918;157
1.38.18.120;231928234069;157
49.156.76.41;618475290965;157
117.240.56.66;1692217114709;157
115.115.209.82;609885356083;156
122.168.50.118;1700807049694;156
182.48.201.4;1073741824233;156
103.252.24.99;1013612281926;156
61.2.227.24;1013612282321;156
14.140.80.228;25769803897;156
117.207.111.151;223338299610;156
54.169.20.106;747324309774;156
120.61.205.220;1228360646732;156
123.63.214.197;223338299457;156
70.39.185.148;1597727834322;156
106.76.98.42;1271310320032;156
1.22.22.59;283467841792;156
106.208.250.222;927712936155;156
122.173.212.132;1176821039579;156
1.22.247.150;317827580307;156
27.124.41.186;867583394011;156
70.39.185.155;549755813900;156
64.233.172.228;1047972020621;156
202.142.95.2;137438953598;156
117.196.226.66;463856468309;156
1.39.63.234;1090921693397;156
207.46.13.22;1357209665609;156
164.100.43.66;1382979469805;156
122.170.44.165;292057776197;156
203.99.208.1;463856467985;156
1.23.134.197;1262720385640;156
182.64.68.201;1039382086105;156
1.39.15.19;798863917081;156
182.74.224.58;541165879751;156
115.99.96.136;1434519077066;156
124.153.107.68;807453852191;156
1.39.62.19;936302870998;156
117.200.129.144;1322849927710;156
49.249.34.173;1640677507505;156
168.235.196.170;446676599262;156
1.187.177.237;472446402967;156
150.107.116.154;661424963955;156
1.39.12.167;850403524855;156
14.98.220.68;1563368096270;156
103.29.210.89;1580547965266;156
103.252.24.82;154618822758;156
124.40.244.18;335007449403;156
117.240.114.91;1211180777643;156
182.66.21.128;1571958030382;156
112.133.232.0;103079215591;156
115.119.123.232;1477468750387;156
27.125.202.179;283467841954;156
124.123.119.210;429496729884;156
116.202.38.79;292057776655;156
54.245.168.44;369367187569;156
1.187.242.126;1597727834446;156
83.170.115.100;249108103725;156
203.109.75.58;1357209665897;156
59.165.151.3;1254130450753;156
203.171.244.101;1047972020454;156
111.92.116.232;1185410973908;156
182.66.0.202;1374389534941;156
117.226.72.214;1657857376683;156
106.76.81.242;77309411697;156
106.216.159.233;352187318582;156
54.240.197.2;188978561580;156
202.142.118.139;369367187910;156
117.244.33.19;1554778161616;156
54.169.78.51;1262720385289;156
182.68.88.145;1546188226581;156
122.169.53.224;850403524670;156
106.51.160.44;1151051235764;156
20.139.82.64;1099511628265;156
182.70.25.136;1116691496970;156
1.186.232.247;523986010479;156
117.212.243.196;884763263225;156
14.140.155.139;1168231104880;156
111.93.87.90;292057776507;156
49.207.171.78;51539607816;156
213.140.202.163;1116691497376;156
103.243.113.40;1245540516123;156
14.99.174.184;1632087572771;156
117.203.212.172;521;156
117.245.12.240;1382979469339;156
106.203.243.226;1408749273191;156
45.64.236.95;412316860626;156
182.72.170.150;816043786294;156
122.177.127.237;128849019008;156
117.215.63.53;1520418422847;156
164.100.43.122;1297080123892;156
117.240.234.157;1340029796856;156
1.39.60.12;446676598809;156
117.198.240.118;1073741824318;156
202.65.133.162;1279900254780;156
223.225.210.85;231928234409;156
135.245.115.245;377957122460;156
106.78.49.245;790273982676;156
117.221.25.176;807453851955;156
117.218.204.2;1511828488241;156
14.98.217.25;249108103419;156
49.238.54.207;876173328515;156
182.65.95.81;919123001776;156
107.167.103.109;1194000908566;156
218.248.19.50;601295421970;156
223.176.148.49;300647710995;156
72.163.220.20;609885356385;156
115.184.85.114;987842478167;156
101.215.251.235;1649267441926;156
101.58.22.164;893353197857;156
115.241.76.91;970662609304;156
61.0.204.74;266287972914;156
15.219.169.71;1700807049402;156
27.251.38.194;498216206831;156
117.223.180.131;481036337547;156
101.221.135.77;257698037939;156
52.74.59.227;833223655682;156
49.204.102.147;790273982738;156
1.39.40.27;962072674429;156
115.252.160.146;523986010215;156
117.197.82.114;627065225697;156
27.6.136.80;412316860556;156
103.58.172.136;1228360646778;156
103.59.197.146;8589934912;156
182.66.62.116;1168231104783;156
54.169.0.163;369367187709;156
182.66.4.147;1400159338839;156
125.16.128.70;996432412687;156
103.2.132.35;180388626547;156
115.118.95.206;1090921693214;156
185.46.212.65;1477468750130;156
107.167.108.247;1494648619252;156
117.244.47.219;274877907370;156
121.241.96.5;1331439862063;156
117.211.41.160;1606317768754;156
14.141.217.103;927712936496;156
74.86.158.109;77309411595;156
116.203.73.72;927712936192;156
168.235.198.196;1194000908705;156
223.176.8.231;1262720385039;156
164.100.33.1;618475290682;156
101.0.37.2;154618822764;156
49.202.195.22;463856468204;156
117.201.211.192;1245540516327;156
223.223.159.253;962072674679;156
182.73.13.90;1408749273156;156
199.190.46.130;1425929142318;156
106.67.142.34;1468878815369;156
54.241.32.108;1571958030536;156
14.141.197.5;1683627180539;156
49.206.174.176;498216206869;156
182.69.164.24;1082331758715;156
103.251.83.162;755914244111;156
42.99.164.50;790273982916;156
122.172.86.218;944892805278;156
101.56.161.69;781684048354;156
120.59.191.127;292057776523;156
49.15.138.58;618475291042;156
106.51.232.48;1176821039218;156
103.37.83.2;446676598978;156
27.6.32.40;987842478227;156
1.23.111.138;489626272035;156
122.169.183.108;1090921693735;156
106.215.131.200;678604833211;156
117.246.196.128;1099511627882;156
72.163.220.14;68719476748;156
59.93.246.51;1108101562871;156
117.220.2.221;1606317768720;156
14.140.144.2;1082331759151;156
14.194.27.151;1614907703437;156
223.227.62.187;1675037245572;156
1.39.62.37;773094113642;156
117.197.62.13;987842478664;156
168.235.195.150;395136991426;156
182.237.162.11;377957122630;156
49.248.61.168;386547056875;156
45.116.45.133;884763263107;156
183.87.229.69;137438954052;156
220.226.198.180;146028888662;156
182.65.236.228;85899346017;156
115.249.243.194;541165879300;156
116.202.36.45;1271310319922;156
49.204.126.13;317827580221;156
59.98.202.194;154618822901;156
115.243.121.79;231928234529;156
106.76.174.214;326417514854;155
106.219.22.112;463856468260;155
202.177.248.182;884763263461;155
